Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.515793638,1.219572699,1.180091096,2,1,991,0,0,0,0,0,0,2,1,991,1,0,1,1,0,0,1,0
1.515793638,1.219572699,1.180091096,2,1,990,0,0,0,0,0,0,2,1,990,1,0,1,1,0,0,1,0
1.515664856,1.219844459,1.180091096,2,1,990,0,0,0,0,0,0,2,1,990,1,0,1,1,0,0,1,0
1.514210827,1.219837202,1.178093359,2,1,994,0,0,0,0,0,0,2,1,994,1,0,1,1,0,0,1,0
1.514210827,1.219837202,1.181184662,2,1,996,0,0,0,0,0,0,2,1,996,1,0,1,1,0,0,1,0
1.514171146,1.219699629,1.183357677,2,1,999,0,0,0,0,0,0,2,1,999,1,0,1,1,0,0,1,0
1.514171146,1.219699629,1.183357677,2,1,1000,0,0,0,0,0,0,2,1,1000,1,0,1,1,0,0,1,0
1.513421749,1.220069898,1.177745454,2,1,1002,0,0,0,0,0,0,2,1,1002,1,0,1,1,0,0,1,0
1.513421749,1.220069898,1.175094545,2,1,1006,0,0,0,0,0,0,2,1,1006,1,0,1,1,0,0,1,0
1.513646609,1.220210785,1.175094545,2,1,1010,0,0,0,0,0,0,2,1,1010,1,0,1,1,0,0,1,0
1.513646609,1.220210785,1.175094545,2,1,1010,0,0,0,0,0,0,2,1,1010,1,0,1,1,0,0,1,0
1.513075868,1.219926285,1.178707033,2,1,1007,0,0,0,0,0,0,2,1,1007,1,0,1,1,0,0,1,0
1.513075868,1.219926285,1.178707033,2,1,1007,0,0,0,0,0,0,2,1,1007,1,0,1,1,0,0,1,0
1.512855567,1.220059117,1.177370129,2,1,1005,0,0,0,0,0,0,2,1,1005,1,0,1,1,0,0,1,0
1.512855567,1.220059117,1.177370129,2,1,1009,0,0,0,0,0,0,2,1,1009,1,0,1,1,0,0,1,0
1.512020398,1.220355146,1.182305345,2,1,1007,0,0,0,0,0,0,2,1,1007,1,0,1,1,0,0,1,0
1.512020398,1.220355146,1.182305345,2,1,1008,0,0,0,0,0,0,2,1,1008,1,0,1,1,0,0,1,0
1.512044084,1.220353874,1.178016291,2,1,1003,0,0,0,0,0,0,2,1,1003,1,0,1,1,0,0,1,0
1.511890737,1.220381484,1.178016291,2,1,1004,0,0,0,0,0,0,2,1,1004,1,0,1,1,0,0,1,0
1.511761088,1.2202031,1.177996321,2,1,1013,0,0,0,0,0,0,2,1,1013,1,0,1,1,0,0,1,0
1.511761088,1.2202031,1.177996321,2,1,1016,0,0,0,0,0,0,2,1,1016,1,0,1,1,0,0,1,0
1.512247329,1.220318686,1.183592058,2,1,1020,0,0,0,0,0,0,2,1,1020,1,0,1,1,0,0,1,0
1.512247329,1.220318686,1.183592058,2,1,1018,0,0,0,0,0,0,2,1,1018,1,0,1,1,0,0,1,0
1.511058801,1.220073328,1.177651452,2,1,1018,0,0,0,0,0,0,2,1,1018,1,0,1,1,0,0,1,0
1.511058801,1.220073328,1.177651452,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.511722041,1.2201816,1.182256134,2,1,1021,0,0,0,0,0,0,2,1,1021,1,0,1,1,0,0,1,0
1.511722041,1.2201816,1.182256134,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.512193199,1.220203922,1.176973275,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512386808,1.220338831,1.176973275,2,1,1017,0,0,0,0,0,0,2,1,1017,1,0,1,1,0,0,1,0
1.512873515,1.220421569,1.177288138,2,1,1020,0,0,0,0,0,0,2,1,1020,1,0,1,1,0,0,1,0
1.512873515,1.220421569,1.177288138,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.513003138,1.22043938,1.180900238,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.512304557,1.22034992,1.180900238,2,1,1021,0,0,0,0,0,0,2,1,1021,1,0,1,1,0,0,1,0
1.513231607,1.22064655,1.175288701,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.513231607,1.22064655,1.175288701,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.512041721,1.220335719,1.176933807,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512041721,1.220335719,1.176933807,2,1,1027,0,0,0,0,0,0,2,1,1027,1,0,1,1,0,0,1,0
1.512879218,1.220286334,1.176583557,2,1,1029,0,0,0,0,0,0,2,1,1029,1,0,1,1,0,0,1,0
1.512972378,1.219618141,1.176583557,2,1,1026,0,0,0,0,0,0,2,1,1026,1,0,1,1,0,0,1,0
1.512657079,1.220366537,1.182177399,2,1,1026,0,0,0,0,0,0,2,1,1026,1,0,1,1,0,0,1,0
1.511785171,1.219419215,1.182177399,2,1,1026,0,0,0,0,0,0,2,1,1026,1,0,1,1,0,0,1,0
1.512098526,1.220366097,1.176894896,2,1,1027,0,0,0,0,0,0,2,1,1027,1,0,1,1,0,0,1,0
1.512098526,1.220366097,1.176894896,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.512310376,1.220384255,1.176549137,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512057963,1.220376185,1.176549137,2,1,1018,0,0,0,0,0,0,2,1,1018,1,0,1,1,0,0,1,0
1.512367663,1.220910653,1.177188325,2,1,1020,0,0,0,0,0,0,2,1,1020,1,0,1,1,0,0,1,0
1.513383558,1.221092077,1.175192589,2,1,1021,0,0,0,0,0,0,2,1,1021,1,0,1,1,0,0,1,0
1.513383558,1.221092077,1.175192589,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.513426765,1.220905256,1.180455845,2,1,1018,0,0,0,0,0,0,2,1,1018,1,0,1,1,0,0,1,0
1.513426765,1.220905256,1.180455845,2,1,1017,0,0,0,0,0,0,2,1,1017,1,0,1,1,0,0,1,0
1.513426765,1.220905256,1.180455845,2,1,1012,0,0,0,0,0,0,2,1,1012,1,0,1,1,0,0,1,0
1.514088713,1.220800704,1.178146268,2,1,1011,0,0,0,0,0,0,2,1,1011,1,0,1,1,0,0,1,0
1.513694794,1.220670902,1.178455121,2,1,1008,0,0,0,0,0,0,2,1,1008,1,0,1,1,0,0,1,0
1.513694794,1.220670902,1.178455121,2,1,1006,0,0,0,0,0,0,2,1,1006,1,0,1,1,0,0,1,0
1.513125389,1.220494777,1.179094244,2,1,1003,0,0,0,0,0,0,2,1,1003,1,0,1,1,0,0,1,0
1.512946016,1.220443083,1.179094244,2,1,1000,0,0,0,0,0,0,2,1,1000,1,0,1,1,0,0,1,0
1.513258785,1.220543846,1.177428896,2,1,998,0,0,0,0,0,0,2,1,998,1,0,1,1,0,0,1,0
1.513258785,1.220543846,1.177428896,2,1,999,0,0,0,0,0,0,2,1,999,1,0,1,1,0,0,1,0
1.512684428,1.220557838,1.17940553,2,1,1001,0,0,0,0,0,0,2,1,1001,1,0,1,1,0,0,1,0
1.513565301,1.220676476,1.17940553,2,1,1001,0,0,0,0,0,0,2,1,1001,1,0,1,1,0,0,1,0
1.51379063,1.220554858,1.174125093,2,1,1001,0,0,0,0,0,0,2,1,1001,1,0,1,1,0,0,1,0
1.51379063,1.220554858,1.174125093,2,1,1002,0,0,0,0,0,0,2,1,1002,1,0,1,1,0,0,1,0
1.513216254,1.220622235,1.170159793,2,1,998,0,0,0,0,0,0,2,1,998,1,0,1,1,0,0,1,0
1.513216254,1.220622235,1.170159793,2,1,1002,0,0,0,0,0,0,2,1,1002,1,0,1,1,0,0,1,0
1.513719552,1.2207795,1.17542429,2,1,1007,0,0,0,0,0,0,2,1,1007,1,0,1,1,0,0,1,0
1.513353141,1.22092712,1.17542429,2,1,1006,0,0,0,0,0,0,2,1,1006,1,0,1,1,0,0,1,0
1.513664318,1.221027178,1.17080446,2,1,1008,0,0,0,0,0,0,2,1,1008,1,0,1,1,0,0,1,0
1.513664318,1.221027178,1.17080446,2,1,1014,0,0,0,0,0,0,2,1,1014,1,0,1,1,0,0,1,0
1.514062365,1.221102333,1.172450825,2,1,1016,0,0,0,0,0,0,2,1,1016,1,0,1,1,0,0,1,0
1.514062365,1.221102333,1.172450825,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.513841308,1.221464596,1.168158298,2,1,1026,0,0,0,0,0,0,2,1,1026,1,0,1,1,0,0,1,0
1.513841308,1.221464596,1.168158298,2,1,1027,0,0,0,0,0,0,2,1,1027,1,0,1,1,0,0,1,0
1.514445446,1.221426438,1.168158298,2,1,1029,0,0,0,0,0,0,2,1,1029,1,0,1,1,0,0,1,0
1.514682048,1.221711294,1.168467328,2,1,1027,0,0,0,0,0,0,2,1,1027,1,0,1,1,0,0,1,0
1.513594631,1.221585258,1.168467328,2,1,1027,0,0,0,0,0,0,2,1,1027,1,0,1,1,0,0,1,0
1.513490801,1.22132842,1.173730189,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.513802473,1.221584338,1.17142084,2,1,1029,0,0,0,0,0,0,2,1,1029,1,0,1,1,0,0,1,0
1.513802473,1.221584338,1.17142084,2,1,1028,0,0,0,0,0,0,2,1,1028,1,0,1,1,0,0,1,0
1.512611325,1.221684235,1.175692814,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512660842,1.221366431,1.175013939,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512660842,1.221366431,1.175013939,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.512352503,1.221082057,1.172367,2,1,1019,0,0,0,0,0,0,2,1,1019,1,0,1,1,0,0,1,0
1.512352503,1.221082057,1.172367,2,1,1019,0,0,0,0,0,0,2,1,1019,1,0,1,1,0,0,1,0
1.512849433,1.221306133,1.172367,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.512841037,1.221607782,1.177302258,2,1,1023,0,0,0,0,0,0,2,1,1023,1,0,1,1,0,0,1,0
1.512623217,1.221599874,1.173980871,2,1,1024,0,0,0,0,0,0,2,1,1024,1,0,1,1,0,0,1,0
1.512761684,1.221479573,1.173959548,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.512761684,1.221479573,1.171670842,2,1,1026,0,0,0,0,0,0,2,1,1026,1,0,1,1,0,0,1,0
1.512907389,1.221676586,1.171670842,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.513072309,1.221874405,1.171981276,2,1,1022,0,0,0,0,0,0,2,1,1022,1,0,1,1,0,0,1,0
1.512954006,1.221519463,1.171981276,2,1,1028,0,0,0,0,0,0,2,1,1028,1,0,1,1,0,0,1,0
1.512900413,1.221672404,1.174272521,2,1,1013,0,0,0,0,0,0,2,1,1013,1,0,1,1,0,0,1,0
1.512900413,1.221672404,1.174272521,2,1,1012,0,0,0,0,0,0,2,1,1012,1,0,1,1,0,0,1,0
1.512681605,1.221691036,1.168662653,2,1,1013,0,0,0,0,0,0,2,1,1013,1,0,1,1,0,0,1,0
1.512828538,1.222033364,1.168662653,2,1,1011,0,0,0,0,0,0,2,1,1011,1,0,1,1,0,0,1,0
1.513080104,1.222176378,1.169632092,2,1,1010,0,0,0,0,0,0,2,1,1010,1,0,1,1,0,0,1,0
1.51365747,1.222013802,1.169632092,2,1,1011,0,0,0,0,0,0,2,1,1011,1,0,1,1,0,0,1,0
1.51365747,1.222013802,1.170934672,2,1,1014,0,0,0,0,0,0,2,1,1014,1,0,1,1,0,0,1,0
1.51370284,1.221908961,1.170934672,2,1,1014,0,0,0,0,0,0,2,1,1014,1,0,1,1,0,0,1,0
1.51370284,1.221908961,1.165986867,2,1,1014,0,0,0,0,0,0,2,1,1014,1,0,1,1,0,0,1,0
1.51370284,1.221908961,1.165986867,2,1,1015,0,0,0,0,0,0,2,1,1015,1,0,1,1,0,0,1,0
1.51383765,1.222196944,1.170262856,2,1,1013,0,0,0,0,0,0,2,1,1013,1,0,1,1,0,0,1,0
1.513268914,1.222099575,1.170262856,2,1,1014,0,0,0,0,0,0,2,1,1014,1,0,1,1,0,0,1,0
1.513268914,1.222099575,1.165643833,2,1,1011,0,0,0,0,0,0,2,1,1011,1,0,1,1,0,0,1,0
1.513268914,1.222099575,1.165643833,2,1,1010,0,0,0,0,0,0,2,1,1010,1,0,1,1,0,0,1,0
1.512697618,1.220123104,1.164636486,2,1,1006,0,0,0,0,0,0,2,1,1006,1,0,1,1,0,0,1,0
1.512400065,1.221859483,1.164636486,2,1,1006,0,0,0,0,0,0,2,1,1006,1,0,1,1,0,0,1,0
0.816465331,0.855420388,0.910133657,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
0.816465331,0.855420388,0.910133657,1,1,2,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0
0.826658232,0.856951239,0.910133657,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
0.826670852,0.856924897,0.914444287,2,1,5,0,0,0,0,0,0,2,1,5,1,0,1,1,0,0,1,0
0.8365818,0.859733352,0.915506158,2,1,6,0,0,0,0,0,0,2,1,6,1,0,1,1,0,0,1,0
0.836734496,0.859788377,0.915441547,2,1,11,0,0,0,0,0,0,2,1,11,1,0,1,1,0,0,1,0
0.846326185,0.862747611,0.915441547,2,1,13,0,0,0,0,0,0,2,1,13,1,0,1,1,0,0,1,0
0.846326185,0.862747611,0.91743248,2,1,17,0,0,0,0,0,0,2,1,17,1,0,1,1,0,0,1,0
0.85606953,0.865297758,0.91743248,2,1,19,0,0,0,0,0,0,2,1,19,1,0,1,1,0,0,1,0
0.907380644,0.896320872,0.941899234,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
0.916699496,0.897623738,0.941899234,2,1,6,0,0,0,0,0,0,2,1,6,1,0,1,1,0,0,1,0
0.831386463,0.860828671,0.919426099,1,1,4,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,1,0
0.8419859,0.865036865,0.919426099,2,1,9,0,0,0,0,0,0,2,1,9,1,0,1,1,0,0,1,0
0.8419859,0.865036865,0.925740182,2,1,11,0,0,0,0,0,0,2,1,11,1,0,1,1,0,0,1,0
0.842067056,0.865133615,0.925740182,2,1,14,0,0,0,0,0,0,2,1,14,1,0,1,1,0,0,1,0
0.852944575,0.870568432,0.931055759,2,1,20,0,0,0,0,0,0,2,1,20,1,0,1,1,0,0,1,0
0.853271727,0.870717847,0.931055759,2,1,22,0,0,0,0,0,0,2,1,22,1,0,1,1,0,0,1,0
0.863364293,0.876241257,0.931055759,2,1,23,0,0,0,0,0,0,2,1,23,1,0,1,1,0,0,1,0
0.864021113,0.876496117,0.937036342,2,1,24,0,0,0,0,0,0,2,1,24,1,0,1,1,0,0,1,0
0.87360446,0.881472987,0.94135755,2,1,26,0,0,0,0,0,0,2,1,26,1,0,1,1,0,0,1,0
0.884203098,0.886945886,0.941693068,2,1,27,0,0,0,0,0,0,2,1,27,1,0,1,1,0,0,1,0
0.894081267,0.892102414,0.941693068,2,1,32,0,0,0,0,0,0,2,1,32,1,0,1,1,0,0,1,0
0.894081267,0.892102414,0.942693746,2,1,36,0,0,0,0,0,0,2,1,36,1,0,1,1,0,0,1,0
0.895171654,0.892572619,0.942693746,2,1,39,0,0,0,0,0,0,2,1,39,1,0,1,1,0,0,1,0
0.904678766,0.897059188,0.944357462,2,1,41,0,0,0,0,0,0,2,1,41,1,0,1,1,0,0,1,0
0.904678766,0.897059188,0.944357462,2,1,43,0,0,0,0,0,0,2,1,43,1,0,1,1,0,0,1,0
0.914285796,0.902090155,0.945025035,2,1,45,0,0,0,0,0,0,2,1,45,1,0,1,1,0,0,1,0
0.925061055,0.907237879,0.945025035,2,1,50,0,0,0,0,0,0,2,1,50,1,0,1,1,0,0,1,0
0.925061055,0.907237879,0.947685938,2,1,52,0,0,0,0,0,0,2,1,52,1,0,1,1,0,0,1,0
0.935475944,0.912460419,0.947685938,2,1,55,0,0,0,0,0,0,2,1,55,1,0,1,1,0,0,1,0
0.935475944,0.912460419,0.953998121,2,1,57,0,0,0,0,0,0,2,1,57,1,0,1,1,0,0,1,0
0.936968085,0.91315018,0.953998121,2,1,58,0,0,0,0,0,0,2,1,58,1,0,1,1,0,0,1,0
0.945891113,0.91768279,0.953998121,2,1,59,0,0,0,0,0,0,2,1,59,1,0,1,1,0,0,1,0
0.956305125,0.922821614,0.966290904,2,1,61,0,0,0,0,0,0,2,1,61,1,0,1,1,0,0,1,0
0.966897671,0.928559852,0.966290904,2,1,65,0,0,0,0,0,0,2,1,65,1,0,1,1,0,0,1,0
0.966897671,0.928559852,0.972602443,2,1,72,0,0,0,0,0,0,2,1,72,1,0,1,1,0,0,1,0
0.976682299,0.933823717,0.972602443,2,1,78,0,0,0,0,0,0,2,1,78,1,0,1,1,0,0,1,0
0.976682299,0.933823717,0.975592841,2,1,79,0,0,0,0,0,0,2,1,79,1,0,1,1,0,0,1,0
0.986376115,0.938871102,0.975592841,2,1,85,0,0,0,0,0,0,2,1,85,1,0,1,1,0,0,1,0
0.986376115,0.938871102,0.976925476,2,1,89,0,0,0,0,0,0,2,1,89,1,0,1,1,0,0,1,0
0.996609697,0.944234532,0.976925476,2,1,92,0,0,0,0,0,0,2,1,92,1,0,1,1,0,0,1,0
0.996609697,0.944234532,0.977262159,2,1,96,0,0,0,0,0,0,2,1,96,1,0,1,1,0,0,1,0
1.007828653,0.949763959,0.977262159,2,1,100,0,0,0,0,0,0,2,1,100,1,0,1,1,0,0,1,0
1.007828653,0.949763959,0.977597747,2,1,104,0,0,0,0,0,0,2,1,104,1,0,1,1,0,0,1,0
1.0184195,0.955068966,0.977597747,2,1,106,0,0,0,0,0,0,2,1,106,1,0,1,1,0,0,1,0
1.0184195,0.955068966,0.977597747,2,1,108,0,0,0,0,0,0,2,1,108,1,0,1,1,0,0,1,0
1.028739167,0.958493897,0.978267517,2,1,112,0,0,0,0,0,0,2,1,112,1,0,1,1,0,0,1,0
1.028739167,0.958493897,0.983914808,2,1,115,0,0,0,0,0,0,2,1,115,1,0,1,1,0,0,1,0
1.031730307,0.959951679,0.983914808,2,1,117,0,0,0,0,0,0,2,1,117,1,0,1,1,0,0,1,0
1.039956828,0.963940199,0.989229963,2,1,118,0,0,0,0,0,0,2,1,118,1,0,1,1,0,0,1,0
1.051531824,0.969219865,0.989229963,2,1,122,0,0,0,0,0,0,2,1,122,1,0,1,1,0,0,1,0
1.051531824,0.969219865,0.992554343,2,1,124,0,0,0,0,0,0,2,1,124,1,0,1,1,0,0,1,0
1.061760958,0.974557604,0.992554343,2,1,126,0,0,0,0,0,0,2,1,126,1,0,1,1,0,0,1,0
1.061760958,0.974557604,0.992554343,2,1,127,0,0,0,0,0,0,2,1,127,1,0,1,1,0,0,1,0
1.072976661,0.98014475,0.998865108,2,1,131,0,0,0,0,0,0,2,1,131,1,0,1,1,0,0,1,0
1.083204969,0.985390755,1.00551242,2,1,133,0,0,0,0,0,0,2,1,133,1,0,1,1,0,0,1,0
1.094508712,0.991027591,1.00551242,2,1,135,0,0,0,0,0,0,2,1,135,1,0,1,1,0,0,1,0
1.094508712,0.991027591,1.006179996,2,1,136,0,0,0,0,0,0,2,1,136,1,0,1,1,0,0,1,0
1.105364297,0.996364856,1.006179996,2,1,139,0,0,0,0,0,0,2,1,139,1,0,1,1,0,0,1,0
1.105364297,0.996364856,1.006847574,2,1,145,0,0,0,0,0,0,2,1,145,1,0,1,1,0,0,1,0
1.116845625,1.001577207,1.006847574,2,1,151,0,0,0,0,0,0,2,1,151,1,0,1,1,0,0,1,0
1.116845625,1.001577207,1.007184349,2,1,154,0,0,0,0,0,0,2,1,154,1,0,1,1,0,0,1,0
1.127250818,1.006831105,1.007184349,2,1,156,0,0,0,0,0,0,2,1,156,1,0,1,1,0,0,1,0
1.127250818,1.006831105,1.007184349,2,1,157,0,0,0,0,0,0,2,1,157,1,0,1,1,0,0,1,0
1.138012501,1.012201214,1.01017432,2,1,160,0,0,0,0,0,0,2,1,160,1,0,1,1,0,0,1,0
1.138012501,1.012201214,1.01017432,2,1,162,0,0,0,0,0,0,2,1,162,1,0,1,1,0,0,1,0
1.142363595,1.014349145,1.016485716,2,1,165,0,0,0,0,0,0,2,1,165,1,0,1,1,0,0,1,0
1.149222987,1.017305119,1.020804326,2,1,168,0,0,0,0,0,0,2,1,168,1,0,1,1,0,0,1,0
1.159536789,1.022383999,1.020804326,2,1,174,0,0,0,0,0,0,2,1,174,1,0,1,1,0,0,1,0
1.159536789,1.022383999,1.020804326,2,1,178,0,0,0,0,0,0,2,1,178,1,0,1,1,0,0,1,0
1.163826818,1.02468407,1.026118538,2,1,180,0,0,0,0,0,0,2,1,180,1,0,1,1,0,0,1,0
1.16966941,1.027637377,1.026118538,2,1,181,0,0,0,0,0,0,2,1,181,1,0,1,1,0,0,1,0
1.181237077,1.032682751,1.032429413,2,1,183,0,0,0,0,0,0,2,1,183,1,0,1,1,0,0,1,0
1.181237077,1.032682751,1.032538449,2,1,189,0,0,0,0,0,0,2,1,189,1,0,1,1,0,0,1,0
1.192804766,1.03789436,1.034092641,2,1,193,0,0,0,0,0,0,2,1,193,1,0,1,1,0,0,1,0
1.192804766,1.03789436,1.038105563,2,1,195,0,0,0,0,0,0,2,1,195,1,0,1,1,0,0,1,0
1.203922769,1.043164141,1.039738365,2,1,204,0,0,0,0,0,0,2,1,204,1,0,1,1,0,0,1,0
1.203922769,1.043164141,1.039738365,2,1,206,0,0,0,0,0,0,2,1,206,1,0,1,1,0,0,1,0
1.209477865,1.045791268,1.040738979,2,1,207,0,0,0,0,0,0,2,1,207,1,0,1,1,0,0,1,0
1.215488718,1.048458745,1.040738979,2,1,208,0,0,0,0,0,0,2,1,208,1,0,1,1,0,0,1,0
1.215488718,1.048458745,1.039423378,2,1,209,0,0,0,0,0,0,2,1,209,1,0,1,1,0,0,1,0
1.227501788,1.053553651,1.040741651,2,1,212,0,0,0,0,0,0,2,1,212,1,0,1,1,0,0,1,0
1.227501788,1.053553651,1.039426046,2,1,214,0,0,0,0,0,0,2,1,214,1,0,1,1,0,0,1,0
1.238618132,1.057110633,1.041077361,2,1,217,0,0,0,0,0,0,2,1,217,1,0,1,1,0,0,1,0
1.244571735,1.059934518,1.041414239,2,1,218,0,0,0,0,0,0,2,1,218,1,0,1,1,0,0,1,0
1.249823381,1.062762396,1.041414239,2,1,223,0,0,0,0,0,0,2,1,223,1,0,1,1,0,0,1,0
1.261206293,1.068006576,1.042080657,2,1,227,0,0,0,0,0,0,2,1,227,1,0,1,1,0,0,1,0
1.261206293,1.068006576,1.042080657,2,1,230,0,0,0,0,0,0,2,1,230,1,0,1,1,0,0,1,0
1.267569932,1.070992671,1.047726237,2,1,231,0,0,0,0,0,0,2,1,231,1,0,1,1,0,0,1,0
1.272679216,1.073392103,1.047726237,2,1,236,0,0,0,0,0,0,2,1,236,1,0,1,1,0,0,1,0
1.278840005,1.076403428,1.054036522,2,1,238,0,0,0,0,0,0,2,1,238,1,0,1,1,0,0,1,0
1.284060346,1.078860445,1.054036522,2,1,240,0,0,0,0,0,0,2,1,240,1,0,1,1,0,0,1,0
1.295173379,1.084378683,1.059349903,2,1,245,0,0,0,0,0,0,2,1,245,1,0,1,1,0,0,1,0
1.295173379,1.084378683,1.059349903,2,1,250,0,0,0,0,0,0,2,1,250,1,0,1,1,0,0,1,0
1.306464809,1.089738743,1.062672161,2,1,251,0,0,0,0,0,0,2,1,251,1,0,1,1,0,0,1,0
1.317755972,1.095156923,1.065333104,2,1,254,0,0,0,0,0,0,2,1,254,1,0,1,1,0,0,1,0
1.317755972,1.095156923,1.065333104,2,1,258,0,0,0,0,0,0,2,1,258,1,0,1,1,0,0,1,0
1.317755972,1.095156923,1.071309829,2,1,262,0,0,0,0,0,0,2,1,262,1,0,1,1,0,0,1,0
1.328688433,1.100491926,1.071309829,2,1,264,0,0,0,0,0,0,2,1,264,1,0,1,1,0,0,1,0
1.33545746,1.103826432,1.071644397,2,1,266,0,0,0,0,0,0,2,1,266,1,0,1,1,0,0,1,0
1.339796829,1.105319463,1.071644397,2,1,268,0,0,0,0,0,0,2,1,268,1,0,1,1,0,0,1,0
1.34965199,1.110396039,1.072311982,2,1,273,0,0,0,0,0,0,2,1,273,1,0,1,1,0,0,1,0
1.34965199,1.110396039,1.072311982,2,1,275,0,0,0,0,0,0,2,1,275,1,0,1,1,0,0,1,0
1.360670041,1.115555766,1.073312586,2,1,277,0,0,0,0,0,0,2,1,277,1,0,1,1,0,0,1,0
1.371509299,1.120814944,1.073981378,2,1,279,0,0,0,0,0,0,2,1,279,1,0,1,1,0,0,1,0
1.37933868,1.124393926,1.075976222,2,1,280,0,0,0,0,0,0,2,1,280,1,0,1,1,0,0,1,0
1.382259298,1.126040793,1.075976222,2,1,283,0,0,0,0,0,0,2,1,283,1,0,1,1,0,0,1,0
1.39014924,1.129718897,1.081952702,2,1,287,0,0,0,0,0,0,2,1,287,1,0,1,1,0,0,1,0
1.393097749,1.131274928,1.081952702,2,1,290,0,0,0,0,0,0,2,1,290,1,0,1,1,0,0,1,0
1.401140676,1.135170701,1.087267845,2,1,293,0,0,0,0,0,0,2,1,293,1,0,1,1,0,0,1,0
1.404025053,1.136775398,1.087267845,2,1,297,0,0,0,0,0,0,2,1,297,1,0,1,1,0,0,1,0
1.412039892,1.14069803,1.093245196,2,1,299,0,0,0,0,0,0,2,1,299,1,0,1,1,0,0,1,0
1.414771939,1.142051193,1.093245196,2,1,302,0,0,0,0,0,0,2,1,302,1,0,1,1,0,0,1,0
1.425338423,1.147326806,1.097561068,2,1,307,0,0,0,0,0,0,2,1,307,1,0,1,1,0,0,1,0
1.425338423,1.147326806,1.097561068,2,1,311,0,0,0,0,0,0,2,1,311,1,0,1,1,0,0,1,0
1.435726713,1.150608237,1.097565117,2,1,313,0,0,0,0,0,0,2,1,313,1,0,1,1,0,0,1,0
1.435726713,1.150608237,1.097565117,2,1,319,0,0,0,0,0,0,2,1,319,1,0,1,1,0,0,1,0
1.446383661,1.155875427,1.104537446,2,1,324,0,0,0,0,0,0,2,1,324,1,0,1,1,0,0,1,0
1.446383661,1.155875427,1.104537446,2,1,328,0,0,0,0,0,0,2,1,328,1,0,1,1,0,0,1,0
1.456859808,1.160976464,1.105205036,2,1,332,0,0,0,0,0,0,2,1,332,1,0,1,1,0,0,1,0
1.466617655,1.166118207,1.105207877,2,1,334,0,0,0,0,0,0,2,1,334,1,0,1,1,0,0,1,0
1.466617655,1.166118207,1.105207877,2,1,338,0,0,0,0,0,0,2,1,338,1,0,1,1,0,0,1,0
1.466617655,1.166118207,1.105207877,2,1,339,0,0,0,0,0,0,2,1,339,1,0,1,1,0,0,1,0
1.477271526,1.171359498,1.10554495,2,1,344,0,0,0,0,0,0,2,1,344,1,0,1,1,0,0,1,0
1.487836733,1.176667462,1.10986308,2,1,346,0,0,0,0,0,0,2,1,346,1,0,1,1,0,0,1,0
1.487836733,1.176667462,1.10986308,2,1,351,0,0,0,0,0,0,2,1,351,1,0,1,1,0,0,1,0
1.498220243,1.181451764,1.11185767,2,1,354,0,0,0,0,0,0,2,1,354,1,0,1,1,0,0,1,0
1.498220243,1.181451764,1.11185767,2,1,357,0,0,0,0,0,0,2,1,357,1,0,1,1,0,0,1,0
